kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
2415594.981,1544000,5.955510054,3.786511673,13.46189176,2165497.896,1544000,6.222631138,3.865641019,13.54923999,3171082.358,1544000,21.50821178,13.72019796,42.94712192
2417159.486,1545000,5.952865846,3.785054476,13.45693837,2166900.421,1545000,6.219837988,3.864154407,13.54432035,3173136.168,1545000,21.49636715,13.71307823,42.92597857
2418723.99,1546000,5.950225058,3.783599164,13.45199139,2168302.945,1546000,6.217048451,3.862669718,13.53940708,3175189.977,1546000,21.48453784,13.70596771,42.90486258
2420288.495,1547000,5.947587684,3.782145733,13.4470508,2169705.47,1547000,6.214262521,3.861186949,13.53450016,3177243.787,1547000,21.56300119,13.69886638,42.88377389
2421852.999,1548000,5.944953718,3.78069418,13.4421166,2171107.994,1548000,6.21148019,3.859706095,13.52959957,3179297.597,1548000,21.55114412,13.69177423,42.86271245
2423417.504,1549000,5.942323152,3.779244501,13.43718877,2172510.519,1549000,6.208701452,3.858227153,13.52470532,3181351.407,1549000,21.70382654,13.68469124,43.02364853
2424982.008,1550000,5.939695981,3.777796693,13.4322673,2173913.043,1550000,6.205926299,3.856750119,13.51981738,3183405.217,1550000,21.69189391,13.67761738,43.09367592
2426546.513,1551000,5.937072198,3.776350752,13.42735217,2175315.568,1551000,6.203154724,3.855274991,13.51493574,3185459.026,1551000,21.67997668,13.67055265,43.07251988
2428111.017,1552000,5.934451796,3.774906674,13.42244338,2176718.093,1552000,6.200386721,3.853801763,13.77601655,3187512.836,1552000,21.66807479,13.66349702,43.0513911
2429675.522,1553000,5.931834768,3.773464455,13.41754091,2178120.617,1553000,6.197622283,3.852330432,13.77097623,3189566.646,1553000,21.65618824,13.65645047,43.03028954
2431240.026,1554000,6.144505998,3.772024093,13.41264474,2179523.142,1554000,6.194861403,3.850860995,13.76594239,3191620.456,1554000,21.64431698,13.649413,43.00921513
2432804.531,1555000,6.141757253,3.770585584,13.40775488,2180925.666,1555000,6.192104074,3.849393448,13.76091503,3193674.266,1555000,21.63246099,13.78787473,42.98816782
2434369.035,1556000,6.139012041,3.769148923,13.4028713,2182328.191,1556000,6.189350288,3.847927787,13.75589413,3195728.076,1556000,21.62062025,13.78076184,42.96714757
2435933.54,1557000,6.136270356,3.767714108,13.6356489,2183730.715,1557000,6.18660004,3.846464009,13.75087969,3197781.885,1557000,21.60879471,13.77365808,42.94615432
2437498.044,1558000,6.13353219,3.766281135,13.63062532,2185133.24,1558000,6.183853323,3.84500211,13.74587168,3199835.695,1558000,21.59698435,13.76656345,42.92518802
2439062.549,1559000,6.130797537,3.76485,13.62560818,2186535.764,1559000,6.181110129,3.843542086,13.74087009,3201889.505,1559000,21.58518914,13.75947791,43.08505173
2440627.053,1560000,6.128066389,3.763420699,13.62059748,2187938.289,1560000,6.178370452,3.842083934,13.73587492,3203943.315,1560000,21.57340906,13.75240146,43.06402327
2442191.558,1561000,6.125338741,3.76199323,13.61559319,2189340.813,1561000,6.175634286,3.840627651,13.73088614,3205997.125,1561000,21.56164406,13.74533408,43.04302175
2443756.062,1562000,6.122614586,3.760567589,13.61059531,2190743.338,1562000,6.172901622,3.839173232,13.72590376,3208050.934,1562000,21.54989413,13.73827574,43.02204713
2445320.567,1563000,6.119893916,3.759143772,13.60560383,2192145.863,1563000,6.170172456,3.837720674,13.72092774,3210104.744,1563000,21.53815924,13.73122644,43.00109934
2446885.071,1564000,6.117176726,3.757721776,13.60061873,2193548.387,1564000,6.167446779,3.836269973,13.7159581,3212158.554,1564000,21.52643935,13.72418615,42.98017834
2448449.576,1565000,6.114463008,3.756301597,13.59564,2194950.912,1565000,6.164724586,3.834821127,13.7109948,3214212.364,1565000,21.51473444,13.71715486,42.95928408
2450014.081,1566000,6.111752755,3.754883232,13.59066762,2196353.436,1566000,6.162005869,3.833374131,13.70603784,3216266.174,1566000,21.50304448,13.71013255,42.93841651
2451578.585,1567000,6.109045962,3.753466677,13.5857016,2197755.961,1567000,6.159290623,3.831928981,13.70108721,3218319.984,1567000,21.49136944,13.7031192,42.91757556
2453143.09,1568000,6.106342622,3.752051929,13.58074191,2199158.485,1568000,6.156578839,3.830485675,13.69614289,3220373.793,1568000,21.64223988,13.69611479,42.8967612
2454707.594,1569000,6.103642727,3.750638984,13.57578854,2200561.01,1569000,6.153870512,3.829044209,13.69120488,3222427.603,1569000,21.63049101,13.68911932,42.87597337
2456272.099,1570000,6.100946272,3.74922784,13.57084148,2201963.534,1570000,6.151165636,3.827604579,13.68627316,3224481.413,1570000,21.6187571,13.68213275,43.03474836
2457836.603,1571000,6.098253249,3.747818491,13.56590072,2203366.059,1571000,6.148464203,3.826166782,13.68134771,3226535.223,1571000,21.60703813,13.67515508,43.01389916
2459401.108,1572000,6.095563653,3.746410936,13.56096624,2204768.583,1572000,6.145766207,3.824730814,13.67642853,3228589.033,1572000,21.59533407,13.66818629,42.99307649
2460965.612,1573000,6.092877476,3.74500517,13.55603804,2206171.108,1573000,6.143071641,3.823296672,13.67151561,3230642.842,1573000,21.58364489,13.66122636,42.97228029
2462530.117,1574000,6.090194713,3.743601191,13.5511161,2207573.633,1574000,6.140380499,3.821864352,13.66660893,3232696.652,1574000,21.57197056,13.65427527,42.95151052
2464094.621,1575000,6.087515356,3.742198995,13.54620041,2208976.157,1575000,6.137692774,3.820433851,13.66170848,3234750.462,1575000,21.56031106,13.64733301,43.02047216
2465659.126,1576000,6.0848394,3.740798578,13.54129096,2210378.682,1576000,6.135008461,3.819005165,13.65681424,3236804.272,1576000,21.54866636,13.64039956,42.99969817
2467223.63,1577000,6.082166837,3.739399937,13.53638774,2211781.206,1577000,6.132327551,3.817578292,13.65192622,3238858.082,1577000,21.53703642,13.71793904,42.97895052
2468788.135,1578000,6.079497661,3.738003068,13.53149073,2213183.731,1578000,6.12965004,3.816153226,13.64704439,3240911.892,1578000,21.52542122,13.71096963,42.95822917
2470352.639,1579000,6.076831867,3.736607969,13.52659992,2214586.255,1579000,6.126975919,3.814729966,13.77319702,3242965.701,1579000,21.51382074,13.70400905,42.93753407
2471917.144,1580000,6.074169446,3.735214636,13.52171531,2215988.78,1580000,6.124305184,3.813308507,13.76824462,3245019.511,1580000,21.50223494,13.69705728,42.91686516
2473481.648,1581000,6.071510394,3.733823066,13.51683687,2217391.304,1581000,6.121637827,3.811888847,13.76329848,3247073.321,1581000,21.57899971,13.69011431,43.07450958
2475046.153,1582000,6.068854704,3.732433254,13.5119646,2218793.829,1582000,6.118973843,3.810470981,13.75835859,3249127.131,1582000,21.56738736,13.68318011,43.05378022
2476610.657,1583000,6.066202368,3.731045199,13.50709848,2220196.353,1583000,6.116313224,3.809054906,13.75342495,3251180.941,1583000,21.55578967,13.67625467,43.03307705
2478175.162,1584000,6.063553382,3.729658896,13.50223851,2221598.878,1584000,6.113655965,3.80764062,13.74849753,3253234.75,1584000,21.54420664,13.66933798,43.01240001
2479739.666,1585000,6.060907738,3.728274343,13.49738468,2223001.403,1585000,6.111002058,3.806228118,13.74357634,3255288.56,1585000,21.53263821,13.66243002,42.99174907
2481304.171,1586000,6.05826543,3.726891536,13.49253696,2224403.927,1586000,6.108351498,3.804817398,13.73866134,3257342.37,1586000,21.68177035,13.79817717,42.97112417
2482868.675,1587000,6.055626453,3.725510471,13.48769535,2225806.452,1587000,6.105704279,3.803408455,13.73375255,3259396.18,1587000,21.67012983,13.79119672,42.95052527
2484433.18,1588000,6.052990799,3.724131145,13.48285984,2227208.976,1588000,6.103060394,3.802001287,13.72884993,3261449.99,1588000,21.65850396,13.78422507,42.9299523
2485997.685,1589000,6.050358462,3.722753556,13.47803042,2228611.501,1589000,6.100419836,3.800595889,13.72395348,3263503.8,1589000,21.64689273,13.7772622,42.90940523
2487562.189,1590000,6.047729437,3.7213777,13.47320707,2230014.025,1590000,6.0977826,3.79919226,13.7190632,3265557.609,1590000,21.6352961,13.77030808,42.88888401
2489126.694,1591000,6.045103716,3.720003573,13.46838978,2231416.55,1591000,6.095148679,3.797790395,13.71417906,3267611.419,1591000,21.62371405,13.7633627,42.86838858
2490691.198,1592000,6.042481294,3.718631172,13.46357855,2232819.074,1592000,6.092518067,3.796390291,13.70930106,3269665.229,1592000,21.61214656,13.75642605,43.0249742
2492255.703,1593000,6.039862164,3.717260494,13.45877336,2234221.599,1593000,6.089890757,3.794991945,13.70442918,3271719.039,1593000,21.60059358,13.74949811,43.00441908
2493820.207,1594000,6.037246321,3.715891536,13.45397419,2235624.123,1594000,6.087266744,3.793595354,13.69956341,3273772.849,1594000,21.5890551,13.74257886,42.98388974
2495384.712,1595000,6.034633758,3.714524295,13.44918105,2237026.648,1595000,6.084646022,3.792200514,13.69470375,3275826.658,1595000,21.57753109,13.73566829,42.96338615
2496949.216,1596000,6.032024468,3.713158767,13.44439391,2238429.173,1596000,6.082028583,3.790807421,13.68985017,3277880.468,1596000,21.56602152,13.72876637,42.94290825
2498513.721,1597000,6.029418447,3.711794949,13.43961276,2239831.697,1597000,6.079414423,3.789416074,13.68500268,3279934.278,1597000,21.55452636,13.7218731,42.92245599
2500078.225,1598000,6.026815687,3.710432838,13.4348376,2241234.222,1598000,6.076803534,3.788026467,13.68016125,3281988.088,1598000,21.54304559,13.71498846,42.90202934
2501642.73,1599000,6.024216182,3.709072431,13.43006841,2242636.746,1599000,6.074195911,3.786638599,13.67532587,3284041.898,1599000,21.53157918,13.70811243,42.96998686
2503207.234,1600000,6.021619927,3.707713725,13.42530519,2244039.271,1600000,6.071591548,3.785252466,13.67049654,3286095.708,1600000,21.5201271,13.70124499,42.94955603
2504771.739,1601000,6.019026915,3.706356715,13.42054791,2245441.795,1601000,6.068990438,3.783868064,13.66567325,3288149.517,1601000,21.50868933,13.69438613,42.92915072
2506336.243,1602000,6.01643714,3.7050014,13.41579658,2246844.32,1602000,6.066392575,3.782485391,13.66085597,3290203.327,1602000,21.49726584,13.68753584,42.90877088
2507900.748,1603000,6.013850597,3.703647776,13.41105117,2248246.844,1603000,6.063797953,3.781104442,13.65604471,3292257.137,1603000,21.4858566,13.68069409,43.0642568
2509465.252,1604000,6.011267279,3.702295839,13.40631167,2249649.369,1604000,6.061206567,3.779725216,13.65123944,3294310.947,1604000,21.63334436,13.67386088,43.04381815
2511029.757,1605000,6.008687179,3.700945587,13.40157809,2251051.893,1605000,6.05861841,3.778347708,13.64644016,3296364.757,1605000,21.62186455,13.66703617,43.02340497
2512594.261,1606000,6.006110293,3.699597017,13.3968504,2252454.418,1606000,6.056033476,3.776971916,13.64164686,3298418.566,1606000,21.61039904,13.66021997,43.0030172
2514158.766,1607000,6.003536614,3.698250125,13.39212859,2253856.942,1607000,6.053451759,3.775597836,13.63685953,3300472.376,1607000,21.5989478,13.65341225,42.98265482
2515723.27,1608000,6.000966136,3.696904909,13.38741265,2255259.467,1608000,6.050873253,3.774225465,13.63207815,3302526.186,1608000,21.5875108,13.646613,42.96231775
2517287.775,1609000,6.45793996,3.695561364,13.38270258,2256661.992,1609000,6.048297952,3.772854799,13.62730271,3304579.996,1609000,21.57608802,13.6398222,42.94200597
2518852.279,1610000,6.455090437,3.694219488,13.37799836,2258064.516,1610000,6.04572585,3.771485837,13.6225332,3306633.806,1610000,21.56467943,13.63303983,42.92171942
2520416.784,1611000,6.452244451,3.692879279,13.37329998,2259467.041,1611000,6.043156942,3.770118574,13.61776962,3308687.616,1611000,21.553285,13.62626589,42.90145805
2521981.289,1612000,6.449401997,3.691540732,13.59815376,2260869.565,1612000,6.04059122,3.768753007,13.61301194,3310741.425,1612000,21.54190471,13.61950035,42.88122182
2523545.793,1613000,6.446563067,3.690203845,13.59332472,2262272.09,1613000,6.038028681,3.767389134,13.60826017,3312795.235,1613000,21.53053853,13.61274319,42.86101069
2525110.298,1614000,6.443727655,3.688868614,13.58850166,2263674.614,1614000,6.035469316,3.971289745,13.85925403,3314849.045,1614000,21.51918643,13.60599442,43.0154665
2526674.802,1615000,6.440895754,3.687535037,13.58368457,2265077.139,1615000,6.032913121,3.969802151,13.85435566,3316902.855,1615000,21.5078484,13.59925399,42.99519727
2528239.307,1616000,6.438067358,3.686203111,13.57887345,2266479.663,1616000,6.030360089,3.968316398,13.84946336,3318956.665,1616000,21.58294709,13.59252192,42.97495313
2529803.811,1617000,6.43524246,3.684872831,13.57406827,2267882.188,1617000,6.027810216,3.966832483,13.84457711,3321010.474,1617000,21.57158365,13.72570985,42.95473402
2531368.316,1618000,6.432421054,3.683544197,13.56926904,2269284.712,1618000,6.025263494,3.965350402,13.8396969,3323064.284,1618000,21.56023425,13.71890794,42.93453991
2532932.82,1619000,6.429603134,3.682217203,13.56447573,2270687.237,1619000,6.25322689,3.963870151,13.83482272,3325118.094,1619000,21.54889887,13.71211443,42.91437074
2534497.325,1620000,6.426788693,3.680891848,13.55968834,2272089.762,1620000,6.250544166,3.962391729,13.82995456,3327171.904,1620000,21.53757748,13.7053293,42.89422647
2536061.829,1621000,6.423977724,3.679568128,13.55490686,2273492.286,1621000,6.247864752,3.96091513,13.8250924,3329225.714,1621000,21.52627007,13.69855255,42.87410706
2537626.334,1622000,6.421170221,3.67824604,13.55013127,2274894.811,1622000,6.245188642,3.959440352,13.82023624,3331279.524,1622000,21.51497659,13.69178415,42.85401246
2539190.838,1623000,6.418366177,3.676925581,13.54536157,2276297.335,1623000,6.24251583,3.957967391,13.81538607,3333333.333,1623000,22.00775897,13.6850241,42.92099464
2540755.343,1624000,6.415565587,3.675606749,13.54059775,2277699.86,1624000,6.239846309,3.956496245,13.81054186,3335387.143,1624000,21.99618292,13.76029203,43.07446244
2542319.847,1625000,6.412768444,3.67428954,13.53583978,2279102.384,1625000,6.237180074,3.955026909,13.80570362,3337440.953,1625000,21.98462112,13.75349814,43.05428164
2543884.352,1626000,6.409974741,3.672973951,13.53108767,2280504.909,1626000,6.234517119,3.95355938,13.80087133,3339494.763,1626000,21.97307354,13.7467126,43.03412566
2545448.856,1627000,6.407184473,3.671659979,13.5263414,2281907.433,1627000,6.231857436,3.952093655,13.79604498,3341548.573,1627000,21.96154016,13.73993541,43.01399446
2547013.361,1628000,6.404397632,3.670347621,13.52160096,2283309.958,1628000,6.229201022,3.950629731,13.79122456,3343602.382,1628000,21.95002094,13.73316654,42.99388798
2548577.865,1629000,6.401614213,3.669036875,13.51686634,2284712.482,1629000,6.226547868,3.949167604,13.78641005,3345656.192,1629000,21.93851587,13.72640598,42.9738062
2550142.37,1630000,6.398834209,3.667727736,13.51213753,2286115.007,1630000,6.22389797,3.947707271,13.78160146,3347710.002,1630000,21.92702491,13.71965371,42.95374905
2551706.874,1631000,6.396057614,3.666420204,13.50741452,2287517.532,1631000,6.221251322,3.946248729,13.77679876,3349763.812,1631000,21.91554804,13.71290973,42.9337165
2553271.379,1632000,6.393284422,3.665114273,13.5026973,2288920.056,1632000,6.218607917,3.944791975,13.77200194,3351817.622,1632000,21.90408524,13.70617401,42.9137085
2554835.883,1633000,6.390514626,3.663809942,13.49798585,2290322.581,1633000,6.215967749,3.943337004,13.76721101,3353871.432,1633000,21.89263648,13.69944654,42.893725
2556400.388,1634000,6.387748221,3.662507208,13.49328017,2291725.105,1634000,6.213330813,3.941883815,13.76242593,3355925.241,1634000,21.88120173,13.6927273,42.87376597
2557964.893,1635000,6.384985199,3.661206067,13.48858025,2293127.63,1635000,6.210697103,3.940432403,13.75764671,3357979.051,1635000,21.86978097,13.68601628,43.02623015
2559529.397,1636000,6.382225555,3.659906516,13.48388607,2294530.154,1636000,6.208066612,3.938982765,13.75287333,3360032.861,1636000,21.85837417,13.67931347,43.00621451
2561093.902,1637000,6.379469283,3.658608554,13.47919763,2295932.679,1637000,6.205439335,3.937534899,13.74810578,3362086.671,1637000,21.8469813,13.67261885,42.98622334
2562658.406,1638000,6.376716376,3.657312176,13.47451491,2297335.203,1638000,6.202815266,3.9360888,13.74334406,3364140.481,1638000,21.83560235,13.6659324,42.96625657
2564222.911,1639000,6.373966828,3.65601738,13.46983791,2298737.728,1639000,6.200194399,3.934644466,13.73858814,3366194.29,1639000,21.82423728,13.65925411,42.94631417
2565787.415,1640000,6.371220634,3.654724163,13.46516661,2300140.252,1640000,6.700501369,3.933201893,13.73383803,3368248.1,1640000,21.81288607,13.65258396,42.92639609
2567351.92,1641000,6.368477786,3.653432522,13.460501,2301542.777,1641000,6.697580414,3.931761078,13.7290937,3370301.91,1641000,21.9568491,13.64592194,42.90650228
2568916.424,1642000,6.36573828,3.652142455,13.45584108,2302945.302,1642000,6.694663017,3.930322019,13.72435515,3372355.72,1642000,21.94543096,13.63926804,42.8866327
2570480.929,1643000,6.363002108,3.650853958,13.45118682,2304347.826,1643000,6.691749171,3.928884711,13.71962237,3374409.53,1643000,21.93402671,13.63262224,42.86678731
2572045.433,1644000,6.360269265,3.649567028,13.44653823,2305750.351,1644000,6.68883887,3.927449152,13.71489535,3376463.339,1644000,21.92263634,13.62598452,42.84696607
2573609.938,1645000,6.357539744,3.648281663,13.4418953,2307152.875,1645000,6.685932107,3.926015338,13.71017408,3378517.149,1645000,21.91125982,13.61935487,42.82716892
2575174.442,1646000,6.35481354,3.64699786,13.437258,2308555.4,1646000,6.683028877,3.924583266,13.70545854,3380570.959,1646000,21.89989712,13.61273328,42.97864251
2576738.947,1647000,6.352090647,3.645715616,13.43262634,2309957.924,1647000,6.680129171,3.923152933,13.70074873,3382624.769,1647000,21.88854822,13.60611973,43.04457296
2578303.451,1648000,6.349371058,3.644434928,13.42800029,2311360.449,1648000,6.677232985,3.921724336,13.69604463,3384678.579,1648000,21.87721309,13.5995142,43.02469195
2579867.956,1649000,6.346654767,3.643155793,13.42337986,2312762.973,1649000,6.674340312,3.920297472,13.69134624,3386732.389,1649000,21.86589171,13.73011329,43.00483504
2581432.46,1650000,6.343941769,3.641878209,13.41876503,2314165.498,1650000,6.671451144,3.918872337,13.68665354,3388786.198,1650000,21.93922592,13.72344063,42.98500221
2582996.965,1651000,6.341232057,3.820489406,13.41415578,2315568.022,1651000,6.668565477,3.917448929,13.68196653,3390840.008,1651000,21.92788069,13.71677604,42.9651934
2584561.469,1652000,6.338525626,3.819106023,13.40955212,2316970.547,1652000,6.665683303,3.916027244,13.6772852,3392893.818,1652000,21.9165492,13.71011953,42.94540857
2586125.974,1653000,6.33582247,3.817724315,13.40495403,2318373.072,1653000,6.662804616,3.914607279,13.67260952,3394947.628,1653000,21.90523142,13.70347107,42.92564768
2587690.478,1654000,6.333122582,3.816344277,13.4003615,2319775.596,1654000,6.659929411,3.913189031,13.66793951,3397001.438,1654000,21.89392732,13.69683065,42.90591069
2589254.983,1655000,6.330425957,3.814965907,13.39577452,2321178.121,1655000,6.657057679,3.911772497,13.66327513,3399055.247,1655000,21.88263688,13.69019825,42.88619755
2590819.487,1656000,6.327732588,3.813589201,13.39119307,2322580.645,1656000,6.654189416,3.910357674,13.65861639,3401109.057,1656000,21.87136008,13.68357386,42.86650821
2592383.992,1657000,6.526945137,3.812214157,13.38661716,2323983.17,1657000,6.651324616,3.908944558,13.65396327,3403162.867,1657000,21.8600969,13.67695747,43.0169525
2593948.497,1658000,6.524136489,3.810840772,13.38204677,2325385.694,1658000,6.64846327,3.907533147,13.64931576,3405216.677,1658000,21.84884729,13.67034906,42.99720805
2595513.001,1659000,6.521331228,3.809469043,13.37748188,2326788.219,1659000,6.645605375,3.906123438,13.64467386,3407270.487,1659000,21.83761125,13.66374862,42.97748741
2597077.506,1660000,6.518529346,3.808098966,13.3729225,2328190.743,1660000,6.642750922,3.904715427,13.64003755,3409324.297,1660000,21.97991162,13.65715613,42.95779052
2598642.01,1661000,6.515730839,3.806730539,13.36836861,2329593.268,1661000,6.639899907,3.903309111,13.63540682,3411378.106,1661000,21.9686102,13.65057158,42.93811736
2600206.515,1662000,6.512935699,3.805363759,13.3638202,2330995.792,1662000,6.637052322,3.901904488,13.63078167,3413431.916,1662000,21.95732238,13.64399495,42.91846786
2601771.019,1663000,6.51014392,3.803998622,13.35927725,2332398.317,1663000,6.634208162,3.900501554,13.62616208,3415485.726,1663000,21.94604814,13.63742623,42.898842
2603335.524,1664000,6.507355497,3.802635127,13.35473977,2333800.842,1664000,6.631367421,3.899100306,13.62154803,3417539.536,1664000,21.93478744,13.6308654,42.87923973
2604900.028,1665000,6.504570423,3.801273269,13.35020774,2335203.366,1665000,6.628530091,3.897700742,13.61693954,3419593.346,1665000,21.92354028,13.62431246,42.859661
2606464.533,1666000,6.501788693,3.799913046,13.34568115,2336605.891,1666000,6.625696168,3.896302857,13.61233657,3421647.155,1666000,21.91230661,13.61776738,42.84010577
2608029.037,1667000,6.4990103,3.798554455,13.34115998,2338008.415,1667000,6.622865645,3.89490665,13.60773913,3423700.965,1667000,21.90108643,13.61123016,42.82057401
2609593.542,1668000,6.496235239,3.797197493,13.55848399,2339410.94,1668000,6.620038516,3.893512116,13.6031472,3425754.775,1668000,21.88987969,13.60470077,42.9700537
2611158.046,1669000,6.493463503,3.795842157,13.55384074,2340813.464,1669000,6.617214775,3.892119254,13.59856077,3427808.585,1669000,21.87868639,13.59817921,42.95046749
2612722.551,1670000,6.490695086,3.794488444,13.54920306,2342215.989,1670000,6.614394415,3.89072806,13.59397983,3429862.395,1670000,21.86750649,13.6714259,42.93090473
2614287.055,1671000,6.487929983,3.793136351,13.54457092,2343618.513,1671000,6.611577431,3.889338531,13.58940438,3431916.205,1671000,21.85633997,13.66487221,42.99591681
2615851.56,1672000,6.485168188,3.791785876,13.53994433,2345021.038,1672000,6.608763817,3.887950665,13.5848344,3433970.014,1672000,21.84518681,13.65832637,42.97635027
2617416.064,1673000,6.482409694,3.790437015,13.53532327,2346423.562,1673000,6.605953566,3.886564457,13.58026989,3436023.824,1673000,21.83404699,13.65178834,42.95680712
2618980.569,1674000,6.479654496,3.789089766,13.53070772,2347826.087,1674000,6.603146673,3.885179905,13.57571082,3438077.634,1674000,21.82292047,13.64525813,42.93728732
2620545.073,1675000,6.476902587,3.787744125,13.52609769,2349228.612,1675000,6.600343131,3.883797007,13.5711572,3440131.444,1675000,21.81180724,13.63873572,42.91779082
2622109.578,1676000,6.474153963,3.78640009,13.52149316,2350631.136,1676000,6.597542935,3.882415759,13.81288822,3442185.254,1676000,21.80070727,13.63222109,42.89831759
2623674.082,1677000,6.471408616,3.785057658,13.51689413,2352033.661,1677000,6.594746078,3.881036158,13.8081986,3444239.063,1677000,21.78962053,13.62571423,42.87886759
2625238.587,1678000,6.468666542,3.783716826,13.51230057,2353436.185,1678000,6.591952555,3.879658202,13.80351457,3446292.873,1678000,21.93042303,13.61921512,42.85944077
2626803.091,1679000,6.465927734,3.782377592,13.50771248,2354838.71,1679000,6.58916236,3.878281887,13.79883613,3448346.683,1679000,21.91927225,13.61272376,43.00791799
2628367.596,1680000,6.463192186,3.781039951,13.50312986,2356241.234,1680000,6.586375486,3.87690721,13.79416325,3450400.493,1680000,21.90813474,13.74090512,42.98843748
2629932.101,1681000,6.460459893,3.779703902,13.49855269,2357643.759,1681000,6.583591928,3.875534169,13.78949593,3452454.303,1681000,21.89701048,13.73434908,42.96898014
2631496.605,1682000,6.457730849,3.778369442,13.49398096,2359046.283,1682000,6.580811679,3.87416276,13.78483416,3454508.113,1682000,21.88589945,13.72780085,42.94954594
2633061.11,1683000,6.455005049,3.777036568,13.48941467,2360448.808,1683000,6.578034735,3.872792982,13.78017793,3456561.922,1683000,21.87480162,13.72126039,42.93013484
2634625.614,1684000,6.452282485,3.775705276,13.48485379,2361851.332,1684000,6.575261089,3.87142483,13.77552723,3458615.732,1684000,21.94664992,13.7147277,42.91074679
2636190.119,1685000,6.449563153,3.774375565,13.48029834,2363253.857,1685000,6.572490734,3.870058302,13.77088205,3460669.542,1685000,21.93552921,13.70820277,42.89138175
2637754.623,1686000,6.446847046,3.773047431,13.47574828,2364656.381,1686000,6.569723666,3.868693395,13.76624238,3462723.352,1686000,21.9244217,13.70168558,42.87203969
2639319.128,1687000,6.44413416,3.771720871,13.47120362,2366058.906,1687000,6.566959879,3.867330106,13.76160821,3464777.162,1687000,21.91332735,13.69517611,42.85272055
2640883.632,1688000,6.441424488,3.770395884,13.46666434,2367461.431,1688000,6.564199366,3.865968433,13.75697953,3466830.971,1688000,21.90224614,13.68867436,42.83342431
2642448.137,1689000,6.438718025,3.769072465,13.46213044,2368863.955,1689000,6.561442122,3.864608372,13.75235633,3468884.781,1689000,21.89117806,13.6821803,42.98103785
2644012.641,1690000,6.436014764,3.767750613,13.45760191,2370266.48,1690000,6.558688141,3.86324992,13.7477386,3470938.591,1690000,21.88012308,13.67569393,42.96168851
2645577.146,1691000,6.433314701,3.766430323,13.45307873,2371669.004,1691000,6.555937417,3.861893075,13.74312634,3472992.401,1691000,21.86908117,13.66921523,42.94236206
2647141.65,1692000,5.993619224,3.765111595,13.4485609,2373071.529,1692000,6.553189945,3.860537834,13.73851953,3475046.211,1692000,21.85805231,13.66274419,42.92305845
2648706.155,1693000,5.991183659,3.763794424,13.4440484,2374474.053,1693000,6.550445719,3.859184194,13.73391815,3477100.021,1693000,21.84703649,13.65628079,42.90377765
2650270.659,1694000,5.98875097,3.762478809,13.43954123,2375876.578,1694000,6.547704732,3.857832152,13.72932222,3479153.83,1694000,21.83603366,13.64982503,42.88451961
2651835.164,1695000,5.986321151,3.761164746,13.43503938,2377279.102,1695000,6.544966979,3.856481705,13.7247317,3481207.64,1695000,21.82504382,13.64337688,42.86528429
2653399.668,1696000,5.983894197,3.759852232,13.43054284,2378681.627,1696000,6.542232455,3.855132851,13.7201466,3483261.45,1696000,21.81406694,13.63693634,42.92937676
2654964.173,1697000,5.981470104,3.758541265,13.4260516,2380084.151,1697000,6.539501154,3.853785587,13.7155669,3485315.26,1697000,21.95327858,13.63050338,42.91013768
2656528.677,1698000,5.979048866,3.757231843,13.42156565,2381486.676,1698000,6.53677307,3.85243991,13.7109926,3487369.07,1698000,21.94223911,13.62407801,42.89092126
2658093.182,1699000,5.976630478,3.755923962,13.41708498,2382889.201,1699000,6.534048197,3.851095816,13.70642368,3489422.879,1699000,21.93121263,13.61766019,42.87172746
2659657.686,1700000,5.974214935,3.754617619,13.41260958,2384291.725,1700000,6.53132653,3.849753304,13.70186013,3491476.689,1700000,21.92019913,13.61124993,43.01836333
2661222.191,1701000,5.971802233,3.753312812,13.40813944,2385694.25,1701000,6.528608063,3.84841237,13.69730195,3493530.499,1701000,21.90919857,13.60484721,42.99911717
2662786.695,1702000,5.969392365,3.752009539,13.40367456,2387096.774,1702000,6.525892791,3.847073012,13.69274913,3495584.309,1702000,21.89821095,13.598452,42.97989364
2664351.2,1703000,5.966985328,3.750707797,13.39921492,2388499.299,1703000,6.523180707,3.845735228,13.68820166,3497638.119,1703000,21.88723622,13.59206431,42.96069268
2665915.704,1704000,5.964581116,3.749407582,13.39476051,2389901.823,1704000,6.520471807,3.844399013,13.68365952,3499691.929,1704000,21.87627438,13.58568412,42.94151425
2667480.209,1705000,5.962179724,3.748108892,13.39031133,2391304.348,1705000,6.517766084,3.843064365,13.67912271,3501745.738,1705000,21.8653254,13.57931141,42.92235833
2669044.714,1706000,5.959781147,3.746811725,13.38586736,2392706.872,1706000,6.515063533,3.841731283,13.67459122,3503799.548,1706000,21.85438925,13.57294617,42.90322486
2670609.218,1707000,5.957385381,3.745516077,13.3814286,2394109.397,1707000,6.512364148,3.840399762,13.67006504,3505853.358,1707000,21.84346591,13.56658839,42.8841138
2672173.723,1708000,5.95499242,3.744221947,13.37699504,2395511.921,1708000,6.509667925,3.8390698,13.66554415,3507907.168,1708000,21.83255537,13.56023805,42.86502513
